0,-2,UGq2O/7kYS5NLlbj7mh0iTKMgww=,sd0IHe8K5PSfywKe8Gh15VzOmNE=
1,-2,UGq2O/7kYS5NLlbj7mh0iTKMgww=,sd0IHe8K5PSfywKe8Gh15VzOmNE=
0,-1,UGq2O/7kYS5NLlbj7mh0iTKMgww=,sd0IHe8K5PSfywKe8Gh15VzOmNE=
1,-1,UGq2O/7kYS5NLlbj7mh0iTKMgww=,sd0IHe8K5PSfywKe8Gh15VzOmNE=
3,-2,5gn/7cV2+wfjtHJKDMBn9LpSdjM=,gmJafAOVcfRs3d3tfTw0PCINEsk=
3,-1,UGq2O/7kYS5NLlbj7mh0iTKMgww=,gmJafAOVcfRs3d3tfTw0PCINEsk=
4,-6,5gn/7cV2+wfjtHJKDMBn9LpSdjM=,2TVsmVj4iiIDdiguJ4o1JlNP/7c=
5,-6,5gn/7cV2+wfjtHJKDMBn9LpSdjM=,2TVsmVj4iiIDdiguJ4o1JlNP/7c=
5,-5,5gn/7cV2+wfjtHJKDMBn9LpSdjM=,2TVsmVj4iiIDdiguJ4o1JlNP/7c=
4,-5,5gn/7cV2+wfjtHJKDMBn9LpSdjM=,2TVsmVj4iiIDdiguJ4o1JlNP/7c=
2,-2,UGq2O/7kYS5NLlbj7mh0iTKMgww=,gmJafAOVcfRs3d3tfTw0PCINEsk=
2,-1,UGq2O/7kYS5NLlbj7mh0iTKMgww=,gmJafAOVcfRs3d3tfTw0PCINEsk=
1,-4,5gn/7cV2+wfjtHJKDMBn9LpSdjM=,MD/rJkCO6WfCBelSUYkmd2nbdtE=
0,-4,5gn/7cV2+wfjtHJKDMBn9LpSdjM=,MD/rJkCO6WfCBelSUYkmd2nbdtE=
1,-3,UGq2O/7kYS5NLlbj7mh0iTKMgww=,MD/rJkCO6WfCBelSUYkmd2nbdtE=
0,-3,UGq2O/7kYS5NLlbj7mh0iTKMgww=,MD/rJkCO6WfCBelSUYkmd2nbdtE=
29,-11,r5/wA9IZ0r+EkPPNiVJHN9K78pw=,0u2emUqBVzREKuqQd+YzuVjN7Qs=
29,-12,r5/wA9IZ0r+EkPPNiVJHN9K78pw=,0u2emUqBVzREKuqQd+YzuVjN7Qs=
28,-11,r5/wA9IZ0r+EkPPNiVJHN9K78pw=,0u2emUqBVzREKuqQd+YzuVjN7Qs=
28,-12,r5/wA9IZ0r+EkPPNiVJHN9K78pw=,0u2emUqBVzREKuqQd+YzuVjN7Qs=
4,-2,5gn/7cV2+wfjtHJKDMBn9LpSdjM=,on76kQx6+6w6h0z+hAweVH/w9ac=
4,-1,UGq2O/7kYS5NLlbj7mh0iTKMgww=,on76kQx6+6w6h0z+hAweVH/w9ac=
5,-2,5gn/7cV2+wfjtHJKDMBn9LpSdjM=,on76kQx6+6w6h0z+hAweVH/w9ac=
6,-2,5gn/7cV2+wfjtHJKDMBn9LpSdjM=,Lui1o7fsBStWTw5UgRiz1VKgeQc=
7,-2,5gn/7cV2+wfjtHJKDMBn9LpSdjM=,Lui1o7fsBStWTw5UgRiz1VKgeQc=
7,-1,5gn/7cV2+wfjtHJKDMBn9LpSdjM=,Lui1o7fsBStWTw5UgRiz1VKgeQc=
6,-1,UGq2O/7kYS5NLlbj7mh0iTKMgww=,Lui1o7fsBStWTw5UgRiz1VKgeQc=
5,-1,UGq2O/7kYS5NLlbj7mh0iTKMgww=,on76kQx6+6w6h0z+hAweVH/w9ac=
