-2,-2,FHCRMsmNcQ2nBfWQfurcf+yjwhA=,cb882zIWHp1Q1AZ2Efsp5M3RVQk=
-2,-1,FHCRMsmNcQ2nBfWQfurcf+yjwhA=,cb882zIWHp1Q1AZ2Efsp5M3RVQk=
-1,-2,FHCRMsmNcQ2nBfWQfurcf+yjwhA=,cb882zIWHp1Q1AZ2Efsp5M3RVQk=
-1,-1,FHCRMsmNcQ2nBfWQfurcf+yjwhA=,cb882zIWHp1Q1AZ2Efsp5M3RVQk=
-1,-4,FHCRMsmNcQ2nBfWQfurcf+yjwhA=,iYXybsbFZzXzmjVheAnfQ0hbsBM=
-2,-4,FHCRMsmNcQ2nBfWQfurcf+yjwhA=,iYXybsbFZzXzmjVheAnfQ0hbsBM=
-1,-3,FHCRMsmNcQ2nBfWQfurcf+yjwhA=,iYXybsbFZzXzmjVheAnfQ0hbsBM=
-2,-3,FHCRMsmNcQ2nBfWQfurcf+yjwhA=,iYXybsbFZzXzmjVheAnfQ0hbsBM=
-4,-32,0ls4eqwF9wKgmunzI2Gb/bQ+iUc=,0SquBm7195jNrEG82hgrWK1TSW4=
-3,-32,0ls4eqwF9wKgmunzI2Gb/bQ+iUc=,0SquBm7195jNrEG82hgrWK1TSW4=
-1,-30,0ls4eqwF9wKgmunzI2Gb/bQ+iUc=,6qgPbC0kGAhA2AD0t9Z7NMlLz6c=
-1,-29,0ls4eqwF9wKgmunzI2Gb/bQ+iUc=,6qgPbC0kGAhA2AD0t9Z7NMlLz6c=
-2,-29,0ls4eqwF9wKgmunzI2Gb/bQ+iUc=,6qgPbC0kGAhA2AD0t9Z7NMlLz6c=
-4,-31,0ls4eqwF9wKgmunzI2Gb/bQ+iUc=,0SquBm7195jNrEG82hgrWK1TSW4=
-4,-30,0ls4eqwF9wKgmunzI2Gb/bQ+iUc=,YgOD6nsK2o6FAghoVKijOfaCvuI=
-4,-29,0ls4eqwF9wKgmunzI2Gb/bQ+iUc=,YgOD6nsK2o6FAghoVKijOfaCvuI=
-3,-29,0ls4eqwF9wKgmunzI2Gb/bQ+iUc=,YgOD6nsK2o6FAghoVKijOfaCvuI=
-2,-30,0ls4eqwF9wKgmunzI2Gb/bQ+iUc=,6qgPbC0kGAhA2AD0t9Z7NMlLz6c=
-3,-31,0ls4eqwF9wKgmunzI2Gb/bQ+iUc=,0SquBm7195jNrEG82hgrWK1TSW4=
-3,-30,0ls4eqwF9wKgmunzI2Gb/bQ+iUc=,YgOD6nsK2o6FAghoVKijOfaCvuI=
-4,-2,FHCRMsmNcQ2nBfWQfurcf+yjwhA=,GzqGF55OKe9DkAZJ/uWm1Vt9jCo=
-4,-1,FHCRMsmNcQ2nBfWQfurcf+yjwhA=,GzqGF55OKe9DkAZJ/uWm1Vt9jCo=
-3,-2,FHCRMsmNcQ2nBfWQfurcf+yjwhA=,GzqGF55OKe9DkAZJ/uWm1Vt9jCo=
-3,-1,FHCRMsmNcQ2nBfWQfurcf+yjwhA=,GzqGF55OKe9DkAZJ/uWm1Vt9jCo=
-3,-4,FHCRMsmNcQ2nBfWQfurcf+yjwhA=,QXS06hhRDzP4FQWPEYL1Gisbo04=
-4,-3,FHCRMsmNcQ2nBfWQfurcf+yjwhA=,QXS06hhRDzP4FQWPEYL1Gisbo04=
-4,-4,FHCRMsmNcQ2nBfWQfurcf+yjwhA=,QXS06hhRDzP4FQWPEYL1Gisbo04=
-3,-3,FHCRMsmNcQ2nBfWQfurcf+yjwhA=,QXS06hhRDzP4FQWPEYL1Gisbo04=
