1,1,n/JTdMPGVAujyRd071/4uJbk0Gw=,tGK6aVg6lv0j7ZkLnYk/iRKiZwY=
0,1,n/JTdMPGVAujyRd071/4uJbk0Gw=,tGK6aVg6lv0j7ZkLnYk/iRKiZwY=
1,0,n/JTdMPGVAujyRd071/4uJbk0Gw=,tGK6aVg6lv0j7ZkLnYk/iRKiZwY=
0,0,n/JTdMPGVAujyRd071/4uJbk0Gw=,tGK6aVg6lv0j7ZkLnYk/iRKiZwY=
4,1,n/JTdMPGVAujyRd071/4uJbk0Gw=,gcG2XpQwCU6v9oJbsq+EkGi29U8=
5,0,n/JTdMPGVAujyRd071/4uJbk0Gw=,gcG2XpQwCU6v9oJbsq+EkGi29U8=
3,4,n/JTdMPGVAujyRd071/4uJbk0Gw=,644xIkXLAERfrvIuC0aIgQ/u5pE=
5,1,n/JTdMPGVAujyRd071/4uJbk0Gw=,gcG2XpQwCU6v9oJbsq+EkGi29U8=
3,0,n/JTdMPGVAujyRd071/4uJbk0Gw=,Lnu7UA7VN9L3JllVPIoZGzNS5Wc=
2,5,n/JTdMPGVAujyRd071/4uJbk0Gw=,644xIkXLAERfrvIuC0aIgQ/u5pE=
3,5,n/JTdMPGVAujyRd071/4uJbk0Gw=,644xIkXLAERfrvIuC0aIgQ/u5pE=
4,0,n/JTdMPGVAujyRd071/4uJbk0Gw=,gcG2XpQwCU6v9oJbsq+EkGi29U8=
2,4,n/JTdMPGVAujyRd071/4uJbk0Gw=,644xIkXLAERfrvIuC0aIgQ/u5pE=
3,1,n/JTdMPGVAujyRd071/4uJbk0Gw=,Lnu7UA7VN9L3JllVPIoZGzNS5Wc=
3,3,n/JTdMPGVAujyRd071/4uJbk0Gw=,Wwl/zox8mHpp3fcSBsn17bvX+AU=
2,3,n/JTdMPGVAujyRd071/4uJbk0Gw=,Wwl/zox8mHpp3fcSBsn17bvX+AU=
2,0,n/JTdMPGVAujyRd071/4uJbk0Gw=,Lnu7UA7VN9L3JllVPIoZGzNS5Wc=
3,2,n/JTdMPGVAujyRd071/4uJbk0Gw=,Wwl/zox8mHpp3fcSBsn17bvX+AU=
2,2,n/JTdMPGVAujyRd071/4uJbk0Gw=,Wwl/zox8mHpp3fcSBsn17bvX+AU=
2,1,n/JTdMPGVAujyRd071/4uJbk0Gw=,Lnu7UA7VN9L3JllVPIoZGzNS5Wc=
7,7,n/JTdMPGVAujyRd071/4uJbk0Gw=,M+jWNOsC2ihWARBmaeXhPDUhcqo=
7,6,n/JTdMPGVAujyRd071/4uJbk0Gw=,M+jWNOsC2ihWARBmaeXhPDUhcqo=
5,7,n/JTdMPGVAujyRd071/4uJbk0Gw=,Vvhys1X7xwRkuRHvxYf3M/G/ADg=
4,7,n/JTdMPGVAujyRd071/4uJbk0Gw=,Vvhys1X7xwRkuRHvxYf3M/G/ADg=
6,7,n/JTdMPGVAujyRd071/4uJbk0Gw=,M+jWNOsC2ihWARBmaeXhPDUhcqo=
4,6,n/JTdMPGVAujyRd071/4uJbk0Gw=,Vvhys1X7xwRkuRHvxYf3M/G/ADg=
6,6,n/JTdMPGVAujyRd071/4uJbk0Gw=,M+jWNOsC2ihWARBmaeXhPDUhcqo=
5,6,n/JTdMPGVAujyRd071/4uJbk0Gw=,Vvhys1X7xwRkuRHvxYf3M/G/ADg=
28,10,RmNIF/MEYQHceps+53G/I76at+s=,CAR12Lfk5mcKyHuhp6daLXYfxHI=
29,10,RmNIF/MEYQHceps+53G/I76at+s=,CAR12Lfk5mcKyHuhp6daLXYfxHI=
29,11,RmNIF/MEYQHceps+53G/I76at+s=,CAR12Lfk5mcKyHuhp6daLXYfxHI=
28,11,RmNIF/MEYQHceps+53G/I76at+s=,CAR12Lfk5mcKyHuhp6daLXYfxHI=
7,1,n/JTdMPGVAujyRd071/4uJbk0Gw=,UvQUIQHvfEHuttqGTWzIPsD/xd4=
6,1,n/JTdMPGVAujyRd071/4uJbk0Gw=,UvQUIQHvfEHuttqGTWzIPsD/xd4=
7,0,n/JTdMPGVAujyRd071/4uJbk0Gw=,UvQUIQHvfEHuttqGTWzIPsD/xd4=
6,0,n/JTdMPGVAujyRd071/4uJbk0Gw=,UvQUIQHvfEHuttqGTWzIPsD/xd4=
1,3,n/JTdMPGVAujyRd071/4uJbk0Gw=,9u2f1UUQh43wz9weQ/YC6Oa6jM8=
1,2,n/JTdMPGVAujyRd071/4uJbk0Gw=,9u2f1UUQh43wz9weQ/YC6Oa6jM8=
0,2,n/JTdMPGVAujyRd071/4uJbk0Gw=,9u2f1UUQh43wz9weQ/YC6Oa6jM8=
0,3,n/JTdMPGVAujyRd071/4uJbk0Gw=,9u2f1UUQh43wz9weQ/YC6Oa6jM8=
