0,0,Fys4+tImKy7MKZfRIPm5+oACreA=,JfDyyE6bm9ZrFtGXBkRWHnk3WQo=
2,0,Fys4+tImKy7MKZfRIPm5+oACreA=,JfDyyE6bm9ZrFtGXBkRWHnk3WQo=
1,1,Fys4+tImKy7MKZfRIPm5+oACreA=,JfDyyE6bm9ZrFtGXBkRWHnk3WQo=
1,0,Fys4+tImKy7MKZfRIPm5+oACreA=,JfDyyE6bm9ZrFtGXBkRWHnk3WQo=
1,2,Fys4+tImKy7MKZfRIPm5+oACreA=,JfDyyE6bm9ZrFtGXBkRWHnk3WQo=
14,5,Fys4+tImKy7MKZfRIPm5+oACreA=,qgp/LkfqB+H4bBD1F81VYGiIxtM=
3,3,Fys4+tImKy7MKZfRIPm5+oACreA=,JfDyyE6bm9ZrFtGXBkRWHnk3WQo=
2,3,Fys4+tImKy7MKZfRIPm5+oACreA=,JfDyyE6bm9ZrFtGXBkRWHnk3WQo=
20,13,Fys4+tImKy7MKZfRIPm5+oACreA=,0slCo4POGLZ5Aat/onw88kVjP6c=
3,0,Fys4+tImKy7MKZfRIPm5+oACreA=,JfDyyE6bm9ZrFtGXBkRWHnk3WQo=
